casn,smiles
68134-22-5,CC(=O)C(N=Nc1ccccc1C(F)(F)F)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1
68140-18-1,FC(F)(F)C(F)(F)CCS
68140-20-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS
68140-21-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)CCS
68140-48-7,CC(C)C1C(C)C(C)(C)c2cc(C)c(cc12)C(C)=O
68140-52-3,CC(CCC=C(C)C)CC(OCCc1ccccc1)OCCc2ccccc2
68140-98-7,CCCCCCCC/C=C/CCCCCCCC1=NC(CC)(CO)CO1
68141-17-3,CCCCCCCCCC(C)C(OC)OC
68141-20-8,C/C=C/C(=O)OCCc1ccccc1
68141-26-4,CC(C)Cc1ccc2ncccc2c1
68155-39-5,CCOCCCCCCC=CCCCCCCCCN
68155-54-4,O1C(F)(F)C(F)(F)C(C(C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(F)F)(F)F
68155-66-8,CC1C=C2CCCC(C)(C)C2CC1(C)C(C)=O
68155-67-9,CC1CC2=CCCC(C)(C)C2CC1(C)C(C)=O
68156-00-3,O=[S](C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)C(F)(F)F)(=O)F
68156-01-4,O=[S]([O-])(=O)C1(C(F)(C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)F)C(F)(F)F.[K+]
68156-06-9,O=[S](=O)(C1(C(C(F)(F)C(C(C1(F)F)(F)F)(C(C(F)(F)F)(F)F)F)(F)F)F)F
68156-07-0,O=[S]([O-])(=O)C1(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)F.[K+]
68157-60-8,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl
68171-33-5,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C
68171-38-0,CC(C)CCCCCCCCCCCCCCC(=O)OCC(C)O
68171-52-8,CCCCCC=CCC=CCCCCCCCC(=O)NCCO
681-84-5,CO[Si](OC)(OC)OC
68188-12-5,FC(F)(F)C(F)(F)C(F)(F)CCI
68188-98-7,CCCCC1(CC)CCC(=O)O1
6819-19-8,CC(=O)OCCC(=C)C1CCC(=CC1)C
68-19-9,[Co+3]|[C-]#N.C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1C(=C3[N-]C(=CC4=NC(=C(C)C5=N[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O)C)O[P]([O-])(=O)O[C@H]6[C@@H](O)[C@H](O[C@@H]6CO)n7cnc8cc(C)c(C)cc78
68201-37-6,CCCCC(CC)CCCCCC(C)CCCC(O)=O
682-01-9,CCCO[Si](OCCC)(OCCC)OCCC
68207-00-1,CCCCCCCCCCCCC(C)[NH+](C)C
682-09-7,CCC(CO)(COCC=C)COCC=C
682-11-1,CCC(CO)(CO)COCC=C
68213-85-4,COC(C)Oc1ccc(CC=C)cc1OC
68213-86-5,CC1CC(C)CC(COC(C)=O)C1
68223-93-8,OC(=O)CSSCC(O)=O
68-22-4,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
68227-33-8,CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C
68227-47-4,CCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCC
68227-78-1,COc1ccc(cc1N\N=C1/C(=O)C(=Cc2ccccc12)C(=O)Nc1cc(Cl)ccc1C)C(=O)Nc1ccccc1
68227-97-4,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C=C
68227-98-5,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C=C
68227-99-6,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C=C
68228-06-8,CC1CC2(CCCCC2)OC=C1
68228-09-1,CCOC(=O)c1ccccc1NCC2CCC(=CC2C)C
68228-10-4,CCc1ccc2nc(CC)ccc2c1
68228-11-5,CCC(C=O)c1cccc(CC)c1
68-23-5,CC12CCC3C(CCC4=C3CCC(=O)C4)C1CCC2(O)C#C
68238-87-9,CC(C)CCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCC(C)C)C1OCC(O)C1O
68239-42-9,CO[C@@H]1O[C@H](COCCO)C(OCCO)C(OCCO)C1OCCO
68239-72-5,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCO
68239-73-6,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCO
68239-74-7,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCO
68239-75-8,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[Si](OC)(OC)OC)C
68239-79-2,CCNc1cc(O)ccc1C.CCNc2cc(O)ccc2C.O[S](O)(=O)=O
682-49-5,CCCCCCCCCCCCO[P](=O)(OCCCCCCCCCCCC)OCCCCCCCCCCCC
68258-90-2,ClC1C(Cl)C(Cl)(Cl)C(Cl)C1(Cl)Cl
68258-91-3,ClC1CC(Cl)(Cl)C(Cl)C1(Cl)Cl
68259-01-8,[Cl-].CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(N)=O
68259-05-2,Cc1ccc(cc1N\N=C1\C(=O)C(=Cc2ccccc12)C(=O)Nc1cc(C)c(NC(=O)C2=Cc3ccccc3\C(=N\Nc3c(C)cccc3C(=O)OCCCl)C2=O)cc1C)C(=O)OCCCl
68259-06-3,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(F)F
68259-12-1,O=[S](=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68259-14-3,CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68259-15-4,CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68259-31-4,CC(C)C1CC2=C(C)CC1C(C2)C=O
68259-33-6,CC(C)C1CC2=C(C)CC1C(C2)C(C)=O
68-26-8,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
682-80-4,COP(=S)(OC)OCCSC
682809-44-5,CCN(CCC(=O)OCC(=O)c1ccccc1)c1ccc(N=Nc2c(cc(cc2[N+]([O-])=O)[N+]([O-])=O)C#N)c(NC(C)=O)c1
68291-97-4,O=S(=O)(N)Cc2noc1ccccc12
68298-06-6,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C=C)C
68298-07-7,C1=CC=C(C=C1)CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68298-08-8,C1=CC=C(C=C1)CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68298-09-9,C1=CC=C(C=C1)CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68298-10-2,C1=CC=C(C=C1)CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68298-11-3,C[N](C)(CCO)CCCN(CCCS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68298-11-3,C([S](=O)(=O)O)CCN([S](C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CCC[N+](CC[O-])(C)C
68298-12-4,CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68298-13-5,CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68298-17-9,[Na+].CCCCCCCCCCCCCCCCCC(=O)NCCN(CCO)CC([O-])=O
68298-18-0,[Na+].[Na+].CCCCCCCC(=O)NCCN(CCOCC([O-])=O)CC([O-])=O
68298-22-6,[Na+].[Na+].CCCCCCCCCC(=O)NCCN(CCOCC([O-])=O)CC([O-])=O
68298-33-9,CC1CC(=O)c2c(C)cc3c(c12)C(C)(C)CC3(C)C
68298-60-2,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C=C)CCC
68298-89-5,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCO
68299-19-4,C1=C(CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=CC=C1)[S]([O-])(=O)=O.[Na+]
68299-20-7,C1=C(CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=CC=C1)[S]([O-])(=O)=O.[Na+]
68299-21-8,C1=C(CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=CC=C1)[S]([O-])(=O)=O.[Na+]
68299-29-6,C1=C(CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=CC=C1)[S]([O-])(=O)=O.[Na+]
6829-98-7,CN(C)(=O)CCCN1c2ccccc2CCc2ccccc12
68308-22-5,[Ca++].CCCCCCCCCCCCCCCCCCCCCCCCCCCC([O-])=O
68310-02-1,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCC)CO
68310-12-3,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
683-10-3,[Na+].[Cl-].CCCCCCCCCCCC[N+](C)(C)CC([O-])=O
68311-05-7,CC(C)C1CC2CC(C#N)C1C=C2C
68318-34-3,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)S(F)(=O)=O
68318-36-5,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[N+](C)(C)C)C([O-])=O
6833-84-7,C[C@@H]1C[C@H]2CC[C@H](O2)[C@@H](C(=O)O[C@H](C[C@@H]3CC[C@@H](O3)[C@H](C(=O)O[C@@H](C[C@H]4CC[C@H](O4)[C@@H](C(=O)O[C@H](C[C@@H]5CC[C@@H](O5)[C@H](C(=O)O1)C)C)C)C)C)C)C
6834-98-6,CCCCCC(C1C(CC(CC(CC(CC(CC(C(C(/C(=C/C=C/C=C/C=C/C=C/C(C(OC1=O)C)O)/C)O)O)O)O)O)O)O)O)O
6835-00-3,CN[C@H]1[C@@H]([C@H]([C@@H](O[C@H]1O[C@H]2[C@@H](O[C@H]([C@@]2(C=O)O)CO)O[C@@H]3[C@H]([C@@H]([C@H]([C@@H]([C@H]3O)O)NC(=N)N)O)NC(=N)N)CO)O)O
68-35-9,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2
68359-37-5,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
68-36-0,ClC(Cl)(Cl)c1ccc(cc1)C(Cl)(Cl)Cl
683-72-7,NC(=O)C(Cl)Cl
68373-14-8,CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O
68391-05-9,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC
68391-29-7,CC(CC(C)(C)C)C(C)C=O
68391-31-1,[Cl-].CC1=NN(c2ccccc2)C(=O)C1N=Nc3cccc(c3)[N+](C)(C)C
68392-35-8,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
68398-18-5,CC1CCC2CC1SC2(C)C
68399-95-1,CC(=O)Nc1c(Cl)cc(Br)c(C)c1Cl
68401-81-0,CO\N=C(\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)c1cnc(N)s1
68401-81-0,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)O
68411-27-8,CCCCCCCCCCCCOC(=O)c1ccccc1
68411-44-9,CCC(C)c1ccccc1
68-41-7,N[C@@H]1CON=C1O
68418-51-9,Fc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(F)cc1
68419-46-5,CC(C)CC(=O)\C=C/C(C)C
68425-36-5,NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O
6842-62-2,Clc1ccc(Oc2cccc(Cl)c2)cc1
6843-49-8,CC1(C(=O)NC(=O)N1)c2ccccc2
6843-66-9,CO[Si](OC)(c1ccccc1)c1ccccc1
68439-73-6,CCCCCCCCCCCCCCN(CCC)CCC
6843-97-6,CCCCCCCCCCCCNCCNCCNCC(O)=O
68444-33-7,CC(C)CCCCCCCCCCCCCCCCCCCCCCCO
68458-86-6,CCCCCCCCCCC(=O)CCC
68459-95-0,CC(C)c1ccc(C=O)c(c1)C(C)C
68459-99-4,CC(C)C(=O)/C=C/C1C(=CCCC1(C)C)C
6846-50-0,CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C
68475-42-3,Clc1ccc2NC3=NC(=O)CN3Cc2c1Cl
68478-36-4,CCCC(CCOC(C)=O)C(C)CC
68478-92-2,C[Si](C)(O[Si](S)(S)C=C)C=C
68479-04-9,CC(C)CC(C)CCCCCCCOCCCNCCCN
68479-06-1,CCC(CC)CCC(C)CC(CC)OCCC#N
68479-64-1,[Na+].[Na+].CCCCCCCC/C=C/CCCCCCCC(=O)NCCOC(=O)CC(C([O-])=O)[S]([O-])(=O)=O
68479-98-1,CCc1c(C)cc(N)c(CC)c1N
68479-99-2,CC(CCC1C(=C)CCCC1(C)C)OC(C)=O
68480-06-8,CCC(=O)OCCCCCCCCC=C
68480-08-0,CCC(C)CCCC(C)(C)OC(C)=O
68480-11-5,C1COC2(C1)CC3CC2C4CCCC34
68480-12-6,OCCC1CCCc2ccccc12
68480-14-8,CC1C=C(C)CC(C1C)C(C)=O
68497-62-1,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C
68505-69-1,CCS(=O)(=O)Oc1ccc2OCC(C)(C)c2c1
6850-63-1,CC1CCCC(C)C1N
68515-43-5,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC
6851-61-2,OC(CP(O)(O)=O)P(O)(O)=O
68516-73-4,COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc1ccc(NC(=O)C(N=Nc2cc(ccc2C(=O)OC)C(=O)OC)C(C)=O)cc1
68516-75-6,Clc1cccc(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc2cccc3c(NC(=O)C4=Cc5ccccc5\C(=N\Nc5cccc(Cl)c5Cl)C4=O)cccc23)c1Cl
68517-10-2,COC(=O)CCCCCCCCCCCCCCC(C)C
6851-81-6,CN1C(=O)NC(=O)C1(C)C
68527-77-5,CC1CC(=CC(C)C1CO)C
68527-78-6,CCCCC\C(C=Nc1ccccc1C(=O)OC)=C/c2ccccc2
68527-79-7,CC(CCCC(C)(C)O)\C=C\n1ccc2ccccc12
68541-01-5,C2=C(NC(=O)C1=C(Cl)C(=C(Cl)C(=C1C([O-])=O)Cl)Cl)C=CC=C2O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+]
68541-02-6,C2=C(NC(=O)C1=C(Cl)C(=C(Cl)C(=C1C([O-])=O)Cl)Cl)C=CC=C2O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+]
68541-50-4,CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C
68551-19-9,CCCCCCCCCCC(C)C
68551-20-2,CCCCCCCCCCCCC(C)C
68555-28-2,CC(C)CCOC(Cc1ccccc1)OCCC(C)C
68555-31-7,CC(CCC#N)CCc1ccccc1
68555-58-8,CC(C)=CCOC(=O)c1ccccc1O
68555-62-4,C\C(C=O)=C/CC1C(=CCCC1(C)C)C
68555-63-5,CCC(=O)OC1=C(C)OC=CC1=O
68555-66-8,O=[S]([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+]
68555-67-9,O=[S]([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+]
68555-72-6,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68555-73-7,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68555-74-8,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68555-75-9,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CO
68555-76-0,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CO
68555-77-1,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68555-78-2,C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCN(C)C
68555-79-3,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)OCC)C
68568-54-7,C1=C(O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=C1NC(=O)C2=C(C(=C(Cl)C(=C2Cl)Cl)Cl)C([O-])=O.[K+]
685-88-1,CCOC(=O)C(F)C(=O)OCC
686-07-7,CCN(CC)C(=S)SC
68608-13-9,CCN(CCOC(O)Nc1ccc(C)c(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68608-14-0,CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6860-97-5,Cc1ccc(cc1)S(=O)(=O)Nc1cc(cc2cc(cc(O)c12)S(O)(=O)=O)S(O)(=O)=O
68609-93-8,OC(=O)CCCCCCCC=CCCCCCCCCS(O)(=O)=O
68611-23-4,CCC(=O)CCC1C(=CCCC1(C)C)C.OCC#C
68612-94-2,CC(C)OCCCn1c(O)c(C#N)c(C)cc1=O
68629-07-2,CC(C)CCCC(C)CCCC(C)CCCCC(C)CC=CC(C)CCCC(C)C
68630-96-6,CC(C)CCCCCCCCCCCCCCC1=[N+](CCO)CCN1CCC([O-])=O
68631-49-2,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br
686-31-7,CCCCC(CC)C(=O)OOC(C)(C)CC
6864-37-5,CC1CC(CC2CCC(N)C(C)C2)CCC1N
68647-44-9,[OH-].[Na+].CCCCCCCCCCCC1=[N+](CCN1CCO)CC([O-])=O
68647-45-0,[OH-].[Na+].CCCCCCCCCCCCC[C+]1N(CCO)CCN1CC([O-])=O
68648-87-3,CCCCCCCCCCc1ccccc1
68683-20-5,CC(C)C1=CCC(CCOC=O)=CC1
68683-22-7,O=COC1C=CC2C3CCC(C3)C12
68683-25-0,CCCCCCCC(COC(C)=O)OC(C)=O
68683-31-8/7491-14-7,CC(O)COCC(C)OC(=O)c1ccccc1O
68683-58-9,CC(C)CCCCCCCOP(O)(=O)OCCCCCCCC(C)C
68684-63-9,CC\C(=C(\c1ccccc1)c1ccc(O)cc1)c1ccccc1
68693-11-8,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1
68694-11-1,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1
68698-59-9,CCC/C=C/COC(=O)CC(C)C
68716-49-4,CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C
68738-94-3,CC1(C)CCCc2ccc(C=O)cc12
68738-96-5,CC1(C)CCC=C2CC(CCC12)C=O
68738-99-8,COC(=O)c1ccccc1N\C=C2/CCC(=CC2C)C
68758-55-4,C(OC(C=C)=O)CN([S](=O)(=O)CC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C
68758-56-5,C(OC(C=C)=O)CN([S](=O)(=O)CC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C
68758-57-6,C([S](Cl)(=O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
687603-66-3,CCCC(N1CCCC1)C(=O)c1ccc2OCOc2c1
68767-14-6,CC(C(O)=O)c1ccc(CC2CCCC2=O)cc1
68784-14-5,OCC1OC(COCC=C)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
68786-66-3,CSc1[nH]c2cc(c(cc2n1)Oc3cccc(c3Cl)Cl)Cl
68797-65-9,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC.CCO[S]([O-])(=O)=O
68814-02-8,CCN(CC)C1C=CC(C=C1)=C(c1ccc(cc1)N(CC)CC)c1ccc(cc1)N(CC)CC
68815-72-5,C2=C(NC(=O)C1=C(Cl)C(=C(Cl)C(=C1C([O-])=O)Cl)Cl)C=CC=C2O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+]
6881-94-3,CCCOCCOCCO
68844-77-9,COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1
68845-00-1,CCOC1(C)CCC2C(=C)C1CCC2(C)C
68845-01-2,CC1(O)CCC2C(C)(C)CCC3OC23C1
68845-36-3,CCC1C(C)CC(=O)C(=C1CC)C
68860-54-8,CCC(C)(C)OOC(=O)CC(C)CC(C)(C)C
68877-29-2,CC1(C)C2CCC(C3CCC(O)CC3)C1(C)C2
68877-55-4,[Na+].CCCCCCCC1=NCCN1CCOCCC([O-])=O
68-88-2,OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1
688-82-4,CCCCCCC(OCC)OCC
688-84-6,CCCCC(CC)COC(=O)C(C)=C
68891-96-3,CCN(CC1=[O][Cr](O)(Cl)(Cl)(OC(C)C)O[Cr](O)(Cl)(Cl)(OC(C)C)O1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
68900-96-9,CCCCC/C=C/C/C=C/CCCCCCCC(O)=O.CCCCC/C=C/C/C=C/CCCCCCCC(O)=O.CCCCC/C=C/C/C=C/CCCCCCCC(O)=O.CCCCC/C=C/C/C=C/CCCCCCCC(O)=O.CCCCC/C=C/C/C=C/CCCCCCCC(O)=O.CCCCC/C=C/C/C=C/CCCCCCCC(O)=O.CCCCC/C=C/C/C=C/C=C/C/C=C/CCC(O)=O.CCCC/C=C/C/C=C/CCCC/C=C/C=C/CCC(O)=O.CCC/C=C/C=C/C/C=C/C=C/CCCCCC(O)=O.CCC/C=C/C=C/C/C=C/C=C/C=C/CCCC(O)=O.CC/C=C/CCCCCCC/C=C/C=C/CCCC(O)=O.OCC(O)CO.OCC(O)CO.OCC(O)CO
68901-15-5,C=CCOC(=O)COC1CCCCC1
68901-22-4,CC1CC(CCC1=O)CC2C3CCC(C3)C2(C)C
68901-32-6,CC(C)C1CC2C(CC1C=C2C)C3OCCO3
68907-19-7,CC(C)C1CCC(C)C2=C(C1)C(C)CC2
68909-95-5,CCCCC(CCC)CCCCCOCCCN
68912-13-0,CCC(=O)OC1C=CC2C3CCC(C3)C12
6891-45-8,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
68921-83-5,[Cl-].CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)OCCCCCCCCCCCCCC
68922-10-1,CC(C)CC(=O)OCCC(C)CCC=C(C)C
6892-68-8,OC(CS)C(O)CS
68928-80-3,Brc1cccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br
68929-04-4,[OH-].[Na+].[Na+].CCCCCCCCCCCC1=NCC[N+]1(CCOCCC([O-])=O)CCC([O-])=O
689293-69-4,Cn1ncc(NC(=O)NCCNC(=O)OC(C)(C)C)c1NC(c1ccccc1)(c1ccccc1)c1ccccc1
6893-02-3,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O
68937-41-7,CC(C)(C)c1ccc(OP(Oc2ccc(cc2C(C)(C)C)C(C)(C)C)Oc2c(O)c(O)c(cc2C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C
68937-84-8,CCCCCCCCCCCCCCC(=O)OC
68-94-0,O=c1nc[nH]c2nc[nH]c12
68954-01-8,CCCC(F)(F)C(F)(F)C(F)(F)CCCOC(CCl)COC(=O)c1cc(C(O)=O)c(cc1C(=O)OCC(O)CCl)C(=O)OCC(O)CCl
68955-19-1,[Na+].CCCCCCCCCCCCCCCO[S]([O-])(=O)=O
68957-31-3,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O)C
68957-32-4,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O)C
68957-33-5,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O)C
68957-53-9,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)OCC)C
68957-54-0,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)OCC)C
